87735,0
87736,0
87737,1
87738,0
87739,1
87740,0
87741,0
87742,0
87743,0
87744,0
87745,1
87746,0
87747,0
87748,0
87749,0
87750,0
87751,0
87752,0
87753,0
87754,1
87755,0
87756,0
87757,0
87758,1
87759,0
87760,0
87761,0
87762,0
87763,1
87764,0
87765,0
87766,0
87767,0
87768,1
87769,1
87770,1
87771,0
87772,1
87773,0
87774,0
87775,1
87776,1
87777,0
87778,1
87779,0
87780,1
87781,1
87782,0
87783,0
87784,0
87785,0
87786,0
87787,0
87788,0
87789,0
87790,1
87791,1
87792,0
87793,0
87794,0
87795,1
87796,0
87797,0
87798,1
87799,0
87800,0
87801,0
87802,0
87803,0
87804,0
87805,0
87806,0
87807,0
87808,0
87809,0
87810,0
87811,0
87812,0
87813,1
87814,0
87815,0
87816,1
87817,0
87818,0
87819,0
87820,0
87821,0
87822,0
87823,0
87824,0
87825,1
87826,1
87827,0
87828,0
87829,0
87830,0
87831,1
87832,0
87833,0
87834,0
87835,0
87836,0
87837,0
87838,0
87839,1
87840,1
87841,0
87842,0
87843,0
87844,0
87845,0
87846,0
87847,0
87848,0
87849,0
87850,0
87851,0
87852,0
87853,1
87854,0
87855,0
87856,0
87857,0
87858,1
87859,0
87860,0
87861,0
87862,0
87863,0
87864,1
87865,0
87866,0
87867,1
87868,0
87869,0
87870,0
87871,0
87872,0
87873,0
87874,0
87875,0
87876,0
87877,0
87878,1
87879,1
87880,0
87881,0
87882,0
87883,1
87884,0
87885,1
87886,0
87887,0
87888,1
87889,0
87890,0
87891,1
87892,0
87893,0
87894,1
87895,1
87896,0
87897,0
87898,0
87899,0
87900,0
87901,0
87902,0
87903,0
87904,0
87905,1
87906,1
87907,0
87908,0
87909,0
87910,0
87911,0
87912,1
87913,0
87914,0
87915,1
87916,1
87917,0
87918,0
87919,0
87920,0
87921,0
87922,0
87923,0
87924,0
87925,0
87926,0
87927,0
87928,0
87929,1
87930,1
87931,1
87932,0
87933,0
87934,0
87935,1
87936,1
87937,0
87938,0
87939,0
87940,0
87941,0
87942,0
87943,0
87944,0
87945,1
87946,1
87947,0
87948,0
87949,0
87950,0
87951,0
87952,0
87953,0
87954,0
87955,0
87956,0
87957,0
87958,0
87959,1
87960,1
87961,0
87962,0
87963,0
87964,1
87965,0
87966,0
87967,0
87968,1
87969,0
87970,0
87971,1
87972,0
87973,0
87974,1
87975,0
87976,0
87977,0
87978,0
87979,0
87980,0
87981,1
87982,0
87983,0
87984,0
87985,0
87986,0
87987,0
87988,0
87989,0
87990,1
87991,1
87992,1
87993,0
87994,1
87995,0
87996,0
87997,0
87998,0
87999,0
88000,1
88001,0
88002,0
88003,1
88004,1
88005,0
88006,1
88007,0
88008,0
88009,0
88010,1
88011,0
88012,0
88013,1
88014,0
88015,0
88016,0
88017,1
88018,0
88019,0
88020,0
88021,0
88022,0
88023,0
88024,0
88025,0
88026,0
88027,0
88028,0
88029,0
88030,0
88031,1
88032,1
88033,0
88034,0
88035,1
88036,1
88037,1
88038,0
88039,0
88040,1
88041,0
88042,0
88043,1
88044,0
88045,1
88046,1
88047,1
88048,1
88049,0
88050,0
88051,0
88052,0
88053,0
88054,0
88055,1
88056,0
88057,0
88058,0
88059,0
88060,0
88061,0
88062,0
88063,1
88064,0
88065,0
88066,0
88067,0
88068,1
88069,0
88070,0
88071,0
88072,0
88073,1
88074,0
88075,1
88076,0
88077,0
88078,0
88079,0
88080,0
88081,0
88082,1
88083,0
88084,0
88085,1
88086,0
88087,0
88088,1
88089,0
88090,0
88091,0
88092,0
88093,0
88094,0
88095,0
88096,0
88097,0
88098,0
88099,0
88100,0
88101,0
88102,0
88103,0
88104,0
88105,0
88106,0
88107,0
88108,1
88109,1
88110,1
88111,0
88112,1
88113,0
88114,0
88115,0
88116,0
88117,1
88118,0
88119,0
88120,1
88121,0
88122,0
88123,0
88124,0
88125,0
88126,0
88127,0
88128,1
88129,0
88130,0
88131,0
88132,0
88133,0
88134,1
88135,0
88136,0
88137,0
88138,0
88139,0
88140,1
88141,0
88142,0
88143,0
88144,0
88145,0
88146,0
88147,1
88148,0
88149,0
88150,1
88151,0
88152,0
88153,0
88154,0
88155,1
88156,1
88157,0
88158,0
88159,1
88160,1
88161,0
88162,0
88163,0
88164,0
88165,1
88166,0
88167,0
88168,1
88169,1
88170,1
88171,1
88172,0
88173,0
88174,1
88175,1
88176,0
88177,0
88178,1
88179,0
88180,0
88181,0
88182,0
88183,0
88184,0
88185,0
88186,0
88187,0
88188,0
88189,1
88190,0
88191,0
88192,1
88193,0
88194,1
88195,1
88196,0
88197,0
88198,0
88199,1
88200,1
88201,0
88202,0
88203,0
88204,0
88205,1
88206,0
88207,1
88208,1
88209,0
88210,1
88211,0
88212,1
88213,0
88214,1
88215,0
88216,0
88217,1
88218,0
88219,0
88220,0
88221,0
88222,0
88223,0
88224,0
88225,1
88226,0
88227,0
88228,0
88229,0
88230,0
88231,0
88232,1
88233,0
88234,0
88235,0
88236,1
88237,1
88238,0
88239,1
88240,0
88241,0
88242,0
88243,1
88244,1
88245,0
88246,0
88247,0
88248,0
88249,0
88250,0
88251,0
88252,0
88253,0
88254,0
88255,0
88256,1
88257,0
88258,0
88259,1
88260,1
88261,1
88262,0
88263,0
88264,1
88265,1
88266,0
88267,1
88268,1
88269,1
88270,0
88271,0
88272,0
88273,1
88274,1
88275,0
88276,0
88277,0
88278,0
88279,1
88280,0
88281,0
88282,0
88283,0
88284,0
88285,0
88286,0
88287,0
88288,1
88289,0
88290,0
88291,0
88292,0
88293,0
88294,0
88295,0
88296,0
88297,0
88298,1
88299,1
88300,0
88301,0
88302,1
88303,0
88304,0
88305,1
88306,0
88307,1
88308,1
88309,0
88310,0
88311,0
88312,0
88313,1
88314,0
88315,0
88316,0
88317,0
88318,0
88319,0
88320,0
88321,0
88322,0
88323,0
88324,1
88325,1
88326,1
88327,1
88328,1
88329,0
88330,1
88331,0
88332,1
88333,0
88334,0
88335,0
88336,0
88337,1
88338,0
88339,1
88340,0
88341,0
88342,0
88343,1
88344,1
88345,0
88346,1
88347,0
88348,1
88349,0
88350,0
88351,1
88352,0
88353,0
88354,1
88355,0
88356,1
88357,0
88358,0
88359,0
88360,0
88361,0
88362,0
88363,0
88364,0
88365,0
88366,0
88367,1
88368,0
88369,0
88370,1
88371,0
88372,0
88373,0
88374,0
88375,1
88376,0
88377,1
88378,0
88379,0
88380,0
88381,0
88382,0
88383,0
88384,0
88385,0
88386,0
88387,1
88388,0
88389,1
88390,0
88391,0
88392,0
88393,1
88394,0
88395,1
88396,0
88397,0
88398,0
88399,0
88400,0
88401,0
88402,1
88403,0
88404,0
88405,1
88406,0
88407,0
88408,0
88409,0
88410,0
88411,1
88412,0
88413,0
88414,0
88415,0
88416,0
88417,0
88418,0
88419,0
88420,0
88421,0
88422,0
88423,0
88424,0
88425,0
88426,0
88427,0
88428,0
88429,0
88430,0
88431,1
88432,0
88433,0
88434,0
88435,1
88436,0
88437,0
88438,1
88439,0
88440,0
88441,1
88442,0
88443,1
88444,0
88445,0
88446,1
88447,0
88448,0
88449,0
88450,0
88451,0
88452,0
88453,1
88454,0
88455,0
88456,1
88457,0
88458,1
88459,0
88460,0
88461,0
88462,0
88463,0
88464,0
88465,1
88466,1
88467,0
88468,1
88469,1
88470,0
88471,0
88472,0
88473,0
88474,0
88475,0
88476,0
88477,0
88478,1
88479,1
88480,0
88481,0
88482,0
88483,0
88484,0
88485,0
88486,1
88487,1
88488,0
88489,0
88490,0
88491,0
88492,0
88493,0
88494,0
88495,0
88496,0
88497,0
88498,1
88499,1
88500,0
88501,0
88502,0
88503,0
88504,0
88505,1
88506,1
88507,0
88508,1
88509,1
88510,0
88511,0
88512,1
88513,1
88514,0
88515,0
88516,0
88517,0
88518,0
88519,0
88520,1
88521,0
88522,0
88523,0
88524,0
88525,0
88526,0
88527,0
88528,0
88529,0
88530,1
88531,0
88532,0
88533,0
88534,0
88535,1
88536,0
88537,0
88538,0
88539,1
88540,1
88541,0
88542,0
88543,1
88544,1
88545,1
88546,0
88547,0
88548,0
88549,1
88550,1
88551,1
88552,0
88553,1
88554,0
88555,0
88556,0
88557,0
88558,0
88559,1
88560,1
88561,0
88562,0
88563,0
88564,0
88565,0
88566,0
88567,0
88568,1
88569,1
88570,1
88571,0
88572,0
88573,0
88574,0
88575,1
88576,0
88577,1
88578,0
88579,0
88580,0
88581,0
88582,0
88583,0
88584,0
88585,0
88586,1
88587,0
88588,0
88589,0
88590,0
88591,1
88592,0
88593,0
88594,0
88595,0
88596,1
88597,0
88598,0
88599,0
88600,0
88601,0
88602,1
88603,0
88604,0
88605,0
88606,0
88607,0
88608,0
88609,1
88610,0
88611,0
88612,0
88613,0
88614,0
88615,0
88616,1
88617,0
88618,1
88619,0
88620,0
88621,0
88622,0
88623,0
88624,1
88625,0
88626,0
88627,1
88628,0
88629,1
88630,0
88631,0
88632,0
88633,1
88634,0
88635,0
88636,0
88637,0
88638,0
88639,0
88640,0
88641,0
88642,0
88643,0
88644,0
88645,0
88646,0
88647,0
88648,0
88649,1
88650,0
88651,0
88652,1
88653,0
88654,0
88655,0
88656,0
88657,1
88658,0
88659,0
88660,0
88661,0
88662,0
88663,1
88664,0
88665,1
88666,1
88667,0
88668,1
88669,0
88670,0
88671,0
88672,0
88673,0
88674,0
88675,0
88676,0
88677,0
88678,1
88679,0
88680,0
88681,0
88682,0
88683,0
88684,0
88685,0
88686,0
88687,0
88688,0
88689,0
88690,0
88691,0
88692,0
88693,0
88694,0
88695,0
88696,0
88697,0
88698,0
88699,1
88700,0
88701,0
88702,0
88703,1
88704,0
88705,0
88706,0
88707,0
88708,0
88709,0
88710,0
88711,0
88712,0
88713,0
88714,0
88715,1
88716,1
88717,0
88718,0
88719,0
88720,0
88721,0
88722,1
88723,0
88724,0
88725,0
88726,0
88727,0
88728,0
88729,0
88730,0
88731,1
88732,0
88733,0
88734,0
88735,0
88736,0
88737,1
88738,0
88739,0
88740,0
88741,0
88742,0
88743,0
88744,0
88745,0
88746,1
88747,0
88748,0
88749,0
88750,1
88751,1
88752,0
88753,0
88754,0
88755,1
88756,0
88757,0
88758,0
88759,0
88760,1
88761,1
88762,0
88763,0
88764,1
88765,0
88766,1
88767,0
88768,1
88769,1
88770,0
88771,0
88772,0
88773,0
88774,0
88775,0
88776,0
88777,0
88778,1
88779,0
88780,0
88781,0
88782,0
88783,1
88784,1
88785,0
88786,0
88787,0
88788,1
88789,0
88790,0
88791,0
88792,1
88793,0
88794,0
88795,0
88796,0
88797,1
88798,0
88799,0
88800,1
88801,0
88802,1
88803,1
88804,0
88805,0
88806,0
88807,0
88808,0
88809,1
88810,0
88811,0
88812,0
88813,0
88814,0
88815,0
88816,0
88817,1
88818,0
88819,0
88820,0
88821,1
88822,1
88823,0
88824,0
88825,1
88826,0
88827,0
88828,0
88829,0
88830,1
88831,0
88832,1
88833,1
88834,1
88835,0
88836,1
88837,0
88838,0
88839,0
88840,0
88841,0
88842,0
88843,0
88844,0
88845,1
88846,1
88847,0
88848,1
88849,0
88850,0
88851,0
88852,0
88853,0
88854,0
88855,0
88856,0
88857,0
88858,0
88859,0
88860,0
88861,0
88862,1
88863,0
88864,0
88865,0
88866,1
88867,1
88868,1
88869,0
88870,1
88871,0
88872,0
88873,0
88874,0
88875,1
88876,0
88877,0
88878,0
88879,0
88880,0
88881,0
88882,0
88883,0
88884,0
88885,1
88886,1
88887,0
88888,0
88889,0
88890,0
88891,0
88892,0
88893,1
88894,1
88895,0
88896,0
88897,0
88898,0
88899,0
88900,0
88901,1
88902,0
88903,0
88904,1
88905,0
88906,0
88907,0
88908,1
88909,1
88910,0
88911,1
88912,0
88913,0
88914,0
88915,0
88916,1
88917,1
88918,1
88919,0
88920,0
88921,0
88922,1
88923,0
88924,0
88925,0
88926,0
88927,0
88928,0
88929,1
88930,1
88931,1
88932,1
88933,0
88934,0
88935,0
88936,0
88937,0
88938,0
88939,0
88940,0
88941,0
88942,0
88943,1
88944,0
88945,0
88946,0
88947,0
88948,0
88949,0
88950,0
88951,1
88952,1
88953,0
88954,0
88955,0
88956,0
88957,1
88958,0
88959,0
88960,1
88961,0
88962,1
88963,0
88964,0
88965,0
88966,0
88967,0
88968,0
88969,0
88970,0
88971,0
88972,0
88973,0
88974,0
88975,1
88976,0
88977,0
88978,1
88979,0
88980,1
88981,0
88982,0
88983,0
88984,0
88985,0
88986,1
88987,1
88988,1
88989,0
88990,1
88991,0
88992,0
88993,1
88994,1
88995,1
88996,0
88997,1
88998,1
88999,0
89000,0
89001,0
89002,1
89003,1
89004,0
89005,1
89006,1
89007,1
89008,1
89009,0
89010,0
89011,1
89012,0
89013,0
89014,0
89015,1
89016,0
89017,0
89018,1
89019,0
89020,1
89021,1
89022,0
89023,1
89024,0
89025,0
89026,0
89027,0
89028,0
89029,0
89030,0
89031,1
89032,0
89033,1
89034,0
89035,0
89036,0
89037,0
89038,1
89039,1
89040,0
89041,1
89042,0
89043,0
89044,1
89045,0
89046,0
89047,0
89048,0
89049,0
89050,0
89051,0
89052,0
89053,0
89054,0
89055,1
89056,0
89057,0
89058,0
89059,1
89060,0
89061,0
89062,0
89063,0
89064,0
89065,1
89066,1
89067,0
89068,0
89069,0
89070,0
89071,0
89072,1
89073,1
89074,0
89075,0
89076,0
89077,1
89078,0
89079,0
89080,0
89081,1
89082,0
89083,0
89084,0
89085,1
89086,0
89087,0
89088,0
89089,0
89090,0
89091,0
89092,0
89093,1
89094,0
89095,0
89096,0
89097,1
89098,1
89099,0
89100,1
89101,0
89102,0
89103,0
89104,1
89105,1
89106,0
89107,0
89108,0
89109,1
89110,0
89111,0
89112,0
89113,0
89114,0
89115,0
89116,0
89117,0
89118,1
89119,0
89120,0
89121,1
89122,0
89123,0
89124,0
89125,0
89126,0
89127,0
89128,0
89129,0
89130,0
89131,1
89132,0
89133,1
89134,0
89135,0
89136,0
89137,1
89138,0
89139,0
89140,0
89141,0
89142,0
89143,0
89144,0
89145,0
89146,1
89147,0
89148,0
89149,1
89150,0
89151,0
89152,0
89153,0
89154,0
89155,0
89156,0
89157,0
89158,0
89159,0
89160,1
89161,0
89162,0
89163,0
89164,0
89165,0
89166,0
89167,0
89168,0
89169,0
89170,0
89171,0
89172,0
89173,0
89174,1
89175,0
89176,0
89177,0
89178,0
89179,1
89180,0
89181,0
89182,0
89183,0
89184,1
89185,1
89186,0
89187,0
89188,0
89189,1
89190,0
89191,0
89192,1
89193,1
89194,0
89195,0
89196,0
89197,1
89198,0
89199,0
89200,0
89201,0
89202,0
89203,0
89204,0
89205,1
89206,1
89207,0
89208,0
89209,0
89210,1
89211,0
89212,1
89213,0
89214,0
89215,0
89216,0
89217,1
89218,0
89219,0
89220,0
89221,0
89222,0
89223,0
89224,0
89225,0
89226,0
89227,1
89228,1
89229,1
89230,0
89231,0
89232,0
89233,0
89234,0
89235,0
89236,0
89237,0
89238,0
89239,0
89240,0
89241,0
89242,0
89243,0
89244,0
89245,0
89246,0
89247,1
89248,1
89249,1
89250,1
89251,1
89252,1
89253,0
89254,0
89255,0
89256,0
89257,0
89258,0
89259,0
89260,0
89261,0
89262,0
89263,0
89264,0
89265,0
89266,1
89267,1
89268,0
89269,1
89270,0
89271,0
89272,0
89273,0
89274,0
89275,0
89276,0
89277,1
89278,0
89279,0
89280,0
89281,0
89282,0
89283,0
89284,0
89285,0
89286,0
89287,0
89288,0
89289,1
89290,0
89291,0
89292,0
89293,1
89294,0
89295,0
89296,0
89297,0
89298,1
89299,1
89300,0
89301,1
89302,0
89303,0
89304,0
89305,1
89306,0
89307,1
89308,0
89309,0
89310,0
89311,1
89312,0
89313,1
89314,0
89315,0
89316,0
89317,0
89318,0
89319,0
89320,0
89321,1
89322,0
89323,0
89324,0
89325,0
89326,0
89327,0
89328,0
89329,0
89330,0
89331,0
89332,0
89333,0
89334,0
89335,0
89336,0
89337,0
89338,0
89339,0
89340,0
89341,0
89342,0
89343,1
89344,1
89345,0
89346,1
89347,0
89348,0
89349,1
89350,0
89351,0
89352,0
89353,1
89354,0
89355,1
89356,0
89357,0
89358,1
89359,0
89360,0
89361,1
89362,0
89363,0
89364,0
89365,1
89366,0
89367,1
89368,0
89369,1
89370,0
89371,0
89372,1
89373,0
89374,0
89375,0
89376,0
89377,0
89378,0
89379,0
89380,0
89381,0
89382,0
89383,0
89384,1
89385,0
89386,1
89387,0
89388,0
89389,0
89390,0
89391,1
89392,0
89393,0
89394,1
89395,1
89396,0
89397,0
89398,0
89399,1
89400,0
89401,0
89402,0
89403,0
89404,0
89405,0
89406,0
89407,0
89408,0
89409,0
89410,0
89411,0
89412,1
89413,0
89414,0
89415,0
89416,1
89417,0
89418,1
89419,1
89420,0
89421,0
89422,1
89423,0
89424,0
89425,1
89426,1
89427,0
89428,0
89429,1
89430,0
89431,1
89432,1
89433,0
89434,0
89435,0
89436,0
89437,1
89438,0
89439,0
89440,1
89441,0
89442,0
89443,0
89444,0
89445,0
89446,0
89447,0
89448,1
89449,1
89450,1
89451,0
89452,1
89453,0
89454,0
89455,0
89456,1
89457,1
89458,0
89459,0
89460,0
89461,1
89462,0
89463,0
89464,0
89465,0
89466,0
89467,0
89468,1
89469,1
89470,0
89471,1
89472,1
89473,1
89474,0
89475,0
89476,0
89477,0
89478,0
89479,0
89480,0
89481,0
89482,0
89483,1
89484,0
89485,0
89486,0
89487,0
89488,0
89489,0
89490,0
89491,1
89492,0
89493,0
89494,0
89495,0
89496,0
89497,0
89498,0
89499,0
89500,0
89501,0
89502,0
89503,0
89504,0
89505,0
89506,0
89507,0
89508,0
89509,0
89510,0
89511,1
89512,0
89513,1
89514,1
89515,0
89516,0
89517,1
89518,0
89519,0
89520,0
89521,0
89522,1
89523,0
89524,1
89525,1
89526,1
89527,0
89528,0
89529,0
89530,0
89531,0
89532,0
89533,0
89534,0
89535,0
89536,1
89537,0
89538,1
89539,0
89540,1
89541,0
89542,0
89543,1
89544,0
89545,0
89546,0
89547,0
89548,0
89549,0
89550,0
89551,1
89552,1
89553,0
89554,0
89555,0
89556,1
89557,1
89558,0
89559,0
89560,1
89561,1
89562,0
89563,1
89564,0
89565,0
89566,0
89567,1
89568,1
89569,0
89570,0
89571,1
89572,0
89573,0
89574,0
89575,0
89576,0
89577,0
89578,0
89579,0
89580,1
89581,1
89582,1
89583,0
89584,0
89585,0
89586,1
89587,0
89588,0
89589,0
89590,0
89591,0
89592,0
89593,0
89594,0
89595,0
89596,1
89597,0
89598,0
89599,0
89600,0
89601,0
89602,0
89603,0
89604,0
89605,0
89606,0
89607,0
89608,0
89609,0
89610,0
89611,0
89612,0
89613,0
89614,0
89615,0
89616,0
89617,1
89618,1
89619,0
89620,0
89621,0
89622,0
89623,0
89624,0
89625,1
89626,0
89627,1
89628,0
89629,1
89630,0
89631,0
89632,1
89633,0
89634,1
89635,0
89636,0
89637,1
89638,1
89639,0
89640,1
89641,1
89642,1
89643,0
89644,0
89645,0
89646,0
89647,1
89648,0
89649,0
89650,1
89651,0
89652,0
89653,1
89654,0
89655,1
89656,0
89657,1
89658,1
89659,0
89660,0
89661,0
89662,1
89663,1
89664,0
89665,0
89666,0
89667,1
89668,0
89669,1
89670,0
89671,0
89672,0
89673,0
89674,0
89675,0
89676,0
89677,0
89678,0
89679,0
89680,0
89681,0
89682,0
89683,1
89684,0
89685,1
89686,0
89687,0
89688,0
89689,0
89690,1
89691,1
89692,0
89693,1
89694,0
89695,0
89696,0
89697,0
89698,0
89699,0
89700,1
89701,0
89702,1
89703,0
89704,0
89705,0
89706,0
89707,0
89708,1
89709,0
89710,1
89711,1
89712,0
89713,0
89714,0
89715,0
89716,0
89717,0
89718,0
89719,1
89720,0
89721,1
89722,0
89723,1
89724,1
89725,0
89726,0
89727,1
89728,0
89729,1
89730,0
89731,0
89732,0
89733,1
89734,0
89735,0
89736,0
89737,0
89738,0
89739,1
89740,0
89741,0
89742,1
89743,0
89744,1
89745,1
89746,0
89747,0
89748,0
89749,1
89750,0
89751,0
89752,0
89753,0
89754,0
89755,0
89756,0
89757,0
89758,0
89759,0
89760,0
89761,1
89762,0
89763,1
89764,0
89765,0
89766,0
89767,0
89768,0
89769,0
89770,0
89771,0
89772,0
89773,1
89774,0
89775,0
89776,1
89777,0
89778,0
89779,0
89780,0
89781,0
89782,0
89783,0
89784,0
89785,0
89786,0
89787,0
89788,1
89789,0
89790,0
89791,1
89792,0
89793,1
89794,0
89795,0
89796,1
89797,1
89798,0
89799,1
89800,0
89801,1
89802,1
89803,0
89804,0
89805,0
89806,0
89807,1
89808,1
89809,0
89810,0
89811,0
89812,0
89813,1
89814,0
89815,1
89816,0
89817,0
89818,1
89819,0
89820,0
89821,0
89822,0
89823,1
89824,0
89825,0
89826,1
89827,0
89828,0
89829,1
89830,0
89831,0
89832,0
89833,0
89834,0
89835,1
89836,0
89837,0
89838,0
89839,0
89840,0
89841,0
89842,0
89843,0
89844,0
89845,0
89846,0
89847,1
89848,1
89849,0
89850,0
89851,0
89852,0
89853,0
89854,1
89855,1
89856,0
89857,0
89858,0
89859,0
89860,0
89861,0
89862,1
89863,0
89864,0
89865,1
89866,0
89867,0
89868,1
89869,0
89870,0
89871,0
89872,0
89873,0
89874,0
89875,0
89876,1
89877,0
89878,1
89879,0
89880,0
89881,0
89882,1
89883,0
89884,0
89885,0
89886,0
89887,0
89888,0
89889,0
89890,0
89891,1
89892,0
89893,0
89894,1
89895,0
89896,0
89897,0
89898,0
89899,0
89900,0
89901,0
89902,0
89903,0
89904,0
89905,0
89906,1
89907,0
89908,0
89909,0
89910,0
89911,0
89912,0
89913,0
89914,1
89915,0
89916,0
89917,1
89918,0
89919,1
89920,1
89921,1
89922,0
89923,0
89924,0
89925,0
89926,1
89927,0
89928,1
89929,0
89930,0
89931,0
89932,0
89933,1
89934,0
89935,0
89936,1
89937,0
89938,0
89939,0
89940,1
89941,0
89942,0
89943,1
89944,0
89945,0
89946,0
89947,0
89948,1
89949,0
89950,0
89951,0
89952,1
89953,0
89954,0
89955,0
89956,1
89957,0
89958,0
89959,1
89960,0
89961,0
89962,0
89963,0
89964,0
89965,1
89966,0
89967,1
89968,1
89969,1
89970,1
89971,0
89972,0
89973,1
89974,0
89975,0
89976,1
89977,0
89978,0
89979,0
89980,0
89981,1
89982,0
89983,1
89984,0
89985,1
89986,1
89987,0
89988,0
89989,0
89990,0
89991,1
89992,1
89993,0
89994,0
89995,0
89996,0
89997,0
89998,0
89999,0
90000,1
90001,0
90002,0
90003,0
90004,0
90005,0
90006,1
90007,1
90008,1
90009,0
90010,0
90011,0
90012,0
90013,0
90014,1
90015,0
90016,1
90017,1
90018,1
90019,0
90020,0
90021,0
90022,0
90023,0
90024,0
90025,0
90026,0
90027,0
90028,0
90029,0
90030,1
90031,0
90032,0
90033,0
90034,0
90035,0
90036,0
90037,0
90038,0
90039,0
90040,0
90041,0
90042,0
90043,0
90044,1
90045,0
90046,1
90047,1
90048,0
90049,0
90050,0
90051,1
90052,0
90053,0
90054,0
90055,0
90056,0
90057,0
90058,0
90059,0
90060,0
90061,1
90062,0
90063,0
90064,0
90065,0
90066,0
90067,0
90068,0
90069,0
90070,0
90071,0
90072,0
90073,0
90074,0
90075,1
90076,1
90077,1
90078,1
90079,1
90080,0
90081,0
90082,0
90083,0
90084,1
90085,0
90086,0
90087,1
90088,0
90089,0
90090,0
90091,0
90092,0
90093,1
90094,0
90095,1
90096,0
90097,0
90098,0
90099,0
90100,1
90101,0
90102,0
90103,0
90104,1
90105,0
90106,0
90107,1
90108,0
90109,0
90110,0
90111,0
90112,1
90113,1
90114,1
90115,0
90116,1
90117,0
90118,0
90119,0
90120,1
90121,0
90122,0
90123,1
90124,0
90125,0
90126,0
90127,1
90128,0
90129,0
90130,1
90131,0
90132,1
90133,0
90134,0
90135,0
90136,1
90137,0
90138,0
90139,0
90140,1
90141,0
90142,1
90143,0
90144,0
90145,0
90146,1
90147,0
90148,0
90149,0
90150,1
90151,0
90152,1
90153,1
90154,0
90155,1
90156,0
90157,1
90158,0
90159,0
90160,0
90161,0
90162,0
90163,0
90164,0
90165,0
90166,0
90167,1
90168,0
90169,1
90170,0
90171,0
90172,0
90173,1
90174,0
90175,1
90176,1
90177,0
90178,1
90179,1
90180,1
90181,0
90182,0
90183,1
90184,0
90185,1
90186,0
90187,0
90188,0
90189,0
90190,0
90191,1
90192,0
90193,1
90194,0
90195,0
90196,0
90197,0
90198,0
90199,0
90200,0
90201,0
90202,1
90203,0
90204,0
90205,1
90206,0
90207,0
90208,0
90209,0
90210,0
90211,0
90212,0
90213,0
90214,0
90215,0
90216,0
90217,1
90218,0
90219,0
90220,0
90221,0
90222,0
90223,0
90224,1
90225,0
90226,0
90227,1
90228,0
90229,0
90230,0
90231,1
90232,0
90233,0
90234,0
90235,0
90236,0
90237,0
90238,0
90239,0
90240,0
90241,0
90242,1
90243,0
90244,0
90245,1
90246,1
90247,0
90248,0
90249,0
90250,0
90251,0
90252,0
90253,0
90254,0
90255,0
90256,0
90257,0
90258,0
90259,0
90260,0
90261,1
90262,0
90263,1
90264,0
90265,0
90266,1
90267,0
90268,0
90269,1
90270,1
90271,0
90272,0
90273,0
90274,0
90275,0
90276,0
90277,0
90278,0
90279,0
90280,0
90281,0
90282,1
90283,0
90284,0
90285,0
90286,0
90287,0
90288,1
90289,0
90290,0
90291,0
90292,1
90293,1
90294,1
90295,0
90296,0
90297,0
90298,0
90299,0
90300,0
90301,1
90302,1
90303,1
90304,1
90305,1
90306,0
90307,1
90308,1
90309,1
90310,0
90311,0
90312,0
90313,0
90314,0
90315,0
90316,0
90317,0
90318,0
90319,0
90320,0
90321,0
90322,0
90323,1
90324,1
90325,1
90326,1
90327,1
90328,0
90329,0
90330,0
90331,0
90332,0
90333,1
90334,1
90335,1
90336,0
90337,0
90338,1
90339,0
90340,0
90341,0
90342,0
90343,0
90344,1
90345,0
90346,0
90347,0
90348,0
90349,1
90350,0
90351,0
90352,1
90353,0
90354,0
90355,0
90356,0
90357,0
90358,0
90359,0
90360,1
90361,0
90362,1
90363,0
90364,0
90365,1
90366,1
90367,0
90368,0
90369,1
90370,0
90371,1
90372,0
90373,0
90374,0
90375,0
90376,0
90377,0
90378,1
90379,0
90380,1
90381,1
90382,1
90383,1
90384,0
90385,1
90386,1
90387,1
90388,0
90389,1
90390,1
90391,0
90392,0
90393,1
90394,0
90395,0
90396,0
90397,0
90398,0
90399,0
90400,0
90401,0
90402,1
90403,1
90404,1
90405,0
90406,0
90407,0
90408,1
90409,0
90410,1
90411,0
90412,0
90413,0
90414,0
90415,0
90416,1
90417,1
90418,0
90419,1
90420,1
90421,1
90422,0
90423,0
90424,0
90425,0
90426,0
90427,0
90428,0
90429,0
90430,0
90431,0
90432,0
90433,0
90434,1
90435,0
90436,0
90437,0
90438,0
90439,1
90440,0
90441,0
90442,0
90443,0
90444,0
90445,0
90446,0
90447,0
90448,1
90449,0
90450,0
90451,0
90452,1
90453,0
90454,0
90455,0
90456,0
90457,0
90458,0
90459,1
90460,0
90461,0
90462,0
90463,1
90464,1
90465,1
90466,0
90467,1
90468,1
90469,0
90470,0
90471,0
90472,0
90473,0
90474,0
90475,0
90476,1
90477,0
90478,0
90479,0
90480,1
90481,1
90482,0
90483,1
90484,0
90485,0
90486,0
90487,0
90488,1
90489,0
90490,0
90491,0
90492,0
90493,0
90494,0
90495,1
90496,0
90497,0
90498,0
90499,0
90500,0
90501,0
90502,0
90503,1
90504,1
90505,0
90506,0
90507,1
90508,0
90509,1
90510,0
90511,1
90512,1
90513,0
90514,0
90515,0
90516,0
90517,0
90518,0
90519,0
90520,0
90521,0
90522,0
90523,0
90524,0
90525,1
90526,0
90527,0
90528,0
90529,1
90530,0
90531,0
90532,0
90533,0
90534,1
